time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-08-06T23:49:41.330Z,21.5472,143.1465,342.8,4,mb,,131,6.767,0.49,us,us10006ccd,2016-08-19T03:02:35.040Z,"213km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.6,10.9,0.125,17,reviewed,us,us
2016-08-06T23:49:16.000Z,33.1738333,-116.4235,11.8,1.65,ml,47,40,0.09426,0.23,ci,ci37437591,2016-08-08T14:20:21.040Z,"10km SSW of Borrego Springs, CA",earthquake,0.28,0.82,0.262,25,reviewed,ci,ci
2016-08-06T23:27:13.390Z,33.64,-116.6995,13.49,0.27,ml,15,65,0.03592,0.07,ci,ci37437583,2016-08-08T20:00:51.471Z,"10km NNW of Anza, CA",earthquake,0.21,0.36,0.124,5,reviewed,ci,ci
2016-08-06T23:14:09.050Z,32.6516667,-115.9351667,9.26,1.75,ml,30,108,0.01164,0.19,ci,ci37437575,2016-08-11T22:26:18.500Z,"11km SSE of Ocotillo, CA",earthquake,0.28,0.41,0.163,25,reviewed,ci,ci
2016-08-06T23:11:48.400Z,46.4733333,-122.3908333,21.29,0.75,ml,11,193,0.1351,0.11,uw,uw61191301,2016-08-08T20:24:28.280Z,"12km SW of Morton, Washington",earthquake,0.66,1.11,0.105,5,reviewed,uw,uw
2016-08-06T23:06:29.000Z,50.9134,-177.023,35.7,1.6,ml,14,273.599978112002,,0.22,ak,ak13846820,2016-08-16T16:51:52.127Z,"110km SSW of Adak, Alaska",earthquake,1,1.9,,,reviewed,ak,ak
2016-08-06T23:04:23.970Z,33.4933333,-116.4395,14.55,0.39,ml,15,205,0.03213,0.19,ci,ci37437567,2016-08-08T19:57:16.544Z,"22km SSW of La Quinta, CA",earthquake,0.73,0.77,0.253,4,reviewed,ci,ci
2016-08-06T22:59:36.000Z,64.8457,-148.7311,16,2.4,ml,64,39.5999968320002,,0.7,ak,ak13833812,2016-08-16T16:52:04.030Z,"34km W of Ester, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-08-06T22:58:00.520Z,33.1818333,-116.4166667,10.52,0.83,ml,24,96,0.08613,0.13,ci,ci37437559,2016-08-08T14:20:48.884Z,"9km SSW of Borrego Springs, CA",earthquake,0.24,0.42,0.146,16,reviewed,ci,ci
2016-08-06T22:53:53.100Z,38.8378333,-122.7455,0.85,1.1,md,34,80,0.0116,0.04,nc,nc72671415,2016-08-08T21:48:09.351Z,"2km NW of Cobb, California",earthquake,0.18,0.22,0.166,9,reviewed,nc,nc
2016-08-06T22:53:13.230Z,36.1361667,-89.7105,9.16,1.27,md,19,56,0.01754,0.07,nm,nm60127967,2016-08-08T13:33:18.760Z,"8km SW of Caruthersville, Missouri",earthquake,0.39,0.47,0.06,7,reviewed,nm,nm
2016-08-06T22:50:22.550Z,37.4591667,-118.8416667,4.1,0.98,md,21,126,0.09962,0.03,nc,nc72671410,2016-08-08T21:05:42.585Z,"23km SSE of Mammoth Lakes, California",earthquake,0.26,0.87,0.137,17,reviewed,nc,nc
2016-08-06T22:49:57.290Z,38.8185,-122.7833333,1.28,0.36,md,13,69,0.005627,0.03,nc,nc72671405,2016-08-08T20:55:38.735Z,"5km W of Cobb, California",earthquake,0.34,0.44,0.271,3,reviewed,nc,nc
2016-08-06T22:38:31.000Z,64.9871,-147.3273,0,1.1,ml,14,68.3999945280004,,0.46,ak,ak13833810,2016-08-16T16:52:05.936Z,"23km NNE of Badger, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-08-06T22:33:37.300Z,-58.093,-26.5888,140.35,4.4,mb,,113,6.713,0.66,us,us10006ccc,2016-08-19T02:47:56.040Z,"104km N of Bristol Island, South Sandwich Islands",earthquake,11.5,8.4,0.149,13,reviewed,us,us
2016-08-06T22:24:37.130Z,48.0985,-114.1503333,8.64,-0.31,ml,5,279,0.168,0.01,mb,mb80164689,2016-08-08T19:32:34.590Z,"5km ENE of Somers, Montana",earthquake,0.86,2.53,,0,reviewed,mb,mb
2016-08-06T22:08:15.200Z,17.9769,-65.4117,5,3.2,Md,17,205.2,0.35034296,0.87,pr,pr16219005,2016-08-25T03:11:50.040Z,"14km SSE of Esperanza, Puerto Rico",earthquake,2.3,2.8,0,13,reviewed,pr,pr
2016-08-06T22:00:51.470Z,33.199,-116.3573333,8.89,1.04,ml,26,54,0.08531,0.13,ci,ci37437527,2016-08-08T14:21:06.494Z,"6km SSE of Borrego Springs, CA",earthquake,0.24,0.57,0.113,27,reviewed,ci,ci
2016-08-06T21:54:50.577Z,38.5797,-118.7581,12,0.5,ml,4,168.53,0.191,0.0685,nn,nn00555764,2016-08-11T21:17:53.178Z,"13km WNW of Hawthorne, Nevada",earthquake,,11.2,0.31,2,reviewed,nn,nn
2016-08-06T21:53:05.420Z,38.8073333,-122.8023333,1.22,1.19,md,32,80,0.005529,0.04,nc,nc72671400,2016-08-08T20:48:53.201Z,"5km NW of The Geysers, California",earthquake,0.16,0.13,0.12,8,reviewed,nc,nc
2016-08-06T21:52:10.550Z,33.9491667,-116.3245,2.05,2.38,ml,74,29,0.07056,0.17,ci,ci37437519,2016-08-08T19:55:23.120Z,"16km NNE of Thousand Palms, CA",earthquake,0.12,0.25,0.144,116,reviewed,ci,ci
2016-08-06T21:48:49.857Z,38.2725,-118.7509,7.1,0.3,ml,10,173.44,0.195,0.1546,nn,nn00555052,2016-08-09T03:30:59.374Z,"30km SSW of Hawthorne, Nevada",earthquake,2.59,6.7,0.04,2,reviewed,nn,nn
2016-08-06T21:45:33.505Z,38.2627,-118.7523,8.8,0.1,ml,5,292.9,0.195,0.0696,nn,nn00555041,2016-08-09T03:30:24.625Z,"31km SSW of Hawthorne, Nevada",earthquake,5.39,12.1,0.22,3,reviewed,nn,nn
2016-08-06T21:41:21.000Z,65.0889,-154.3601,4,1.7,ml,13,115.199990784001,,0.87,ak,ak13833809,2016-08-16T16:52:05.310Z,"66km NE of Ruby, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-08-06T21:38:53.000Z,51.3342,-177.6876,13.2,1.5,ml,15,248.399980128001,,0.62,ak,ak13846816,2016-08-16T16:51:51.334Z,"68km SSE of Tanaga Volcano, Alaska",earthquake,2.2,0.7,,,reviewed,ak,ak
2016-08-06T21:37:35.563Z,38.2608,-118.7478,9.5,0.8,ml,6,238.9,0.191,0.0725,nn,nn00555040,2016-08-09T03:30:18.784Z,"31km SSW of Hawthorne, Nevada",earthquake,4.4,10.2,0.31,4,reviewed,nn,nn
2016-08-06T21:35:05.960Z,-14.4212,166.1982,10,4.7,mb,,141,6.362,1.19,us,us10006ccb,2016-08-19T02:34:29.040Z,"115km NW of Port-Olry, Vanuatu",earthquake,14.6,1.9,0.167,11,reviewed,us,us
2016-08-06T21:34:05.000Z,51.122,-178.2961,10.1,1.8,ml,14,277.199977824002,,0.49,ak,ak13846815,2016-08-16T16:51:50.366Z,"58km ESE of Amatignak Island, Alaska",earthquake,1.6,0.8,,,reviewed,ak,ak
2016-08-06T21:30:52.802Z,38.0353,-118.8141,9,0.5,ml,9,231.74,0.039,0.1091,nn,nn00555028,2016-08-09T03:30:06.578Z,"44km SE of Bridgeport, California",earthquake,3.9,3.3,0.23,4,reviewed,nn,nn
2016-08-06T21:16:34.980Z,-25.5173,129.8064,10,4.2,mb,,51,4.16,1.55,us,us10006cca,2016-08-25T03:09:13.040Z,"Northern Territory, Australia",earthquake,6,2,0.373,2,reviewed,us,us
2016-08-06T21:14:54.350Z,36.1366667,-89.7118333,8.92,2.29,md,27,57,0.01844,0.07,nm,nm60127952,2016-08-07T13:59:16.063Z,"8km SW of Caruthersville, Missouri",earthquake,0.16,0.36,0.047,9,reviewed,nm,nm
2016-08-06T21:14:40.480Z,-5.015,151.9096,81.47,4.5,mb,,113,0.713,0.75,us,us10006cce,2016-08-25T03:04:13.040Z,"83km SSW of Kokopo, Papua New Guinea",earthquake,10.1,8.9,0.124,19,reviewed,us,us
2016-08-06T21:13:41.498Z,38.0255,-118.7153,16.1,0.6,ml,6,198.08,0.213,0.1438,nn,nn00555039,2016-08-15T20:51:06.204Z,"47km NNE of Mammoth Lakes, California",earthquake,,6.2,0.1,2,reviewed,nn,nn
2016-08-06T21:12:08.580Z,37.3253333,-122.07,5.74,1.42,md,28,66,0.01968,0.07,nc,nc72671390,2016-08-12T22:09:39.684Z,"3km W of Cupertino, California",earthquake,0.27,0.2,0.154,26,reviewed,nc,nc
2016-08-06T21:10:36.981Z,40.1977,-119.731,19.7,0.5,ml,5,252.9,0.263,0.0751,nn,nn00555037,2016-08-09T03:29:54.999Z,"51km SW of Gerlach-Empire, Nevada",earthquake,5.58,7.5,0.08,2,reviewed,nn,nn
2016-08-06T21:07:07.504Z,40.2084,-119.7266,19.8,0.8,ml,7,215.64,0.275,0.1558,nn,nn00555026,2016-08-09T03:29:49.160Z,"50km SW of Gerlach-Empire, Nevada",earthquake,3.27,4.9,0.21,4,reviewed,nn,nn
2016-08-06T20:56:45.450Z,37.4266667,-121.769,8.72,1.15,md,22,59,0.03438,0.03,nc,nc72671385,2016-08-08T20:41:34.196Z,"6km NE of East Foothills, California",earthquake,0.16,0.41,0.164,21,reviewed,nc,nc
2016-08-06T20:51:35.680Z,17.6247,147.4437,10,4.2,mb,,156,2.853,0.61,us,us10006cc8,2016-08-19T01:29:45.040Z,"185km ESE of Pagan, Northern Mariana Islands",earthquake,9.6,2,0.175,9,reviewed,us,us
2016-08-06T20:39:39.830Z,32.2311667,-115.215,19.19,2.39,ml,13,216,0.1378,0.15,ci,ci37437375,2016-08-08T19:01:39.919Z,"4km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.9,0.8,0.227,23,reviewed,ci,ci
2016-08-06T20:35:39.800Z,38.8458333,-122.8305,2.1,0.97,md,39,61,0.008216,0.05,nc,nc72671375,2016-08-08T20:26:01.530Z,"9km WNW of Cobb, California",earthquake,0.15,0.23,0.075,9,reviewed,nc,nc
2016-08-06T20:33:42.653Z,38.0359,-118.8063,10.3,0.3,ml,8,221.84,0.098,0.0956,nn,nn00555216,2016-08-09T03:34:24.811Z,"44km ESE of Bridgeport, California",earthquake,7.97,6.7,0.18,3,reviewed,nn,nn
2016-08-06T20:32:35.887Z,38.2469,-118.7315,13.9,0.1,ml,7,191.33,0.178,0.0772,nn,nn00555215,2016-08-09T03:34:19.184Z,"32km SSW of Hawthorne, Nevada",earthquake,4.52,6.5,0.11,3,reviewed,nn,nn
2016-08-06T20:24:47.110Z,38.8448334,-122.8310013,1.8,0.57,md,8,113,0.007152,0.03,nc,nc72671365,2016-08-06T20:26:24.215Z,"9km WNW of Cobb, California",earthquake,0.34,0.82,0.01,2,automatic,nc,nc
2016-08-06T20:23:34.643Z,38.2637,-118.7507,9.4,1.5,ml,20,61.09,0.194,0.1034,nn,nn00555014,2016-08-09T03:29:06.477Z,"30km SSW of Hawthorne, Nevada",earthquake,1.13,1.9,0.27,8,reviewed,nn,nn
2016-08-06T20:20:18.000Z,51.3594,-176.8744,42.8,1.6,ml,18,230.399981568002,,0.32,ak,ak13833807,2016-08-16T16:51:54.789Z,"59km SSW of Adak, Alaska",earthquake,2.5,1.6,,,reviewed,ak,ak
2016-08-06T20:19:57.595Z,38.2552,-118.7385,12.2,0.1,ml,5,236.84,0.184,0.065,nn,nn00555214,2016-08-09T03:34:13.307Z,"31km SSW of Hawthorne, Nevada",earthquake,4.51,9.2,0,1,reviewed,nn,nn
2016-08-06T20:19:22.745Z,38.2543,-118.7372,12.3,0.5,ml,8,144.11,0.183,0.0492,nn,nn00555211,2016-08-09T03:34:07.282Z,"31km SSW of Hawthorne, Nevada",earthquake,2.23,4.6,0.2,5,reviewed,nn,nn
2016-08-06T20:17:50.000Z,64.3478,-149.8397,19.1,1,ml,19,86.3999930880005,,0.76,ak,ak13833806,2016-08-16T16:52:07.394Z,"43km SW of North Nenana, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-08-06T20:14:33.610Z,39.5308333,-122.8908333,-1.04,1.84,md,21,51,0.1832,0.17,nc,nc72671360,2016-08-08T22:28:38.510Z,"39km NE of Redwood Valley, California",earthquake,0.31,1.27,0.155,23,reviewed,nc,nc
2016-08-06T20:11:33.901Z,39.412,-120.1311,6.3,0.7,ml,11,68.8,0.093,0.1571,nn,nn00555007,2016-08-09T03:29:00.370Z,"10km NNE of Truckee, California",earthquake,1.16,2.1,0.54,6,reviewed,nn,nn
2016-08-06T20:09:54.392Z,38.2506,-118.7311,13,,,4,293.67,0.178,0.0578,nn,nn00555210,2016-08-09T03:34:00.281Z,"31km SSW of Hawthorne, Nevada",earthquake,8.19,12.5,,,reviewed,nn,nn
2016-08-06T20:02:49.000Z,58.007,-152.934,44.8,2.6,ml,48,75.5999939520005,,0.42,ak,ak13833681,2016-08-18T21:59:49.040Z,"33km NW of Kodiak Station, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-08-06T19:56:23.240Z,-22.949,169.595,10,5.2,mb,,93,2.01,0.79,us,us10006bvs,2016-08-18T22:56:23.040Z,"219km E of Vao, New Caledonia",earthquake,8.7,1.7,0.062,86,reviewed,us,us
2016-08-06T19:55:23.032Z,40.145,-120.2176,12.7,0.4,ml,4,242.32,0.068,0.0289,nn,nn00555018,2016-08-09T03:28:54.456Z,"31km ESE of Janesville, California",earthquake,3.67,2.9,0.16,2,reviewed,nn,nn
2016-08-06T19:54:18.146Z,38.2538,-118.7416,9.3,0.4,ml,6,208.59,0.186,0.082,nn,nn00555209,2016-08-09T03:33:47.690Z,"31km SSW of Hawthorne, Nevada",earthquake,5.01,10.8,0.2,4,reviewed,nn,nn
2016-08-06T19:40:35.000Z,61.3422,-151.4403,74.7,1.4,ml,24,64.7999948160004,,0.53,ak,ak13846810,2016-08-16T16:51:49.690Z,"73km N of Nikiski, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-08-06T19:39:01.414Z,38.0364,-118.7958,9.9,0.6,ml,11,219.23,0.03,0.1105,nn,nn00554990,2016-08-09T03:33:17.616Z,"45km NNE of Mammoth Lakes, California",earthquake,4.6,3.3,0.1,4,reviewed,nn,nn
2016-08-06T19:28:23.949Z,38.0344,-118.8133,11.1,0.6,ml,14,122.33,0.039,0.1148,nn,nn00554993,2016-08-09T03:33:11.589Z,"44km SE of Bridgeport, California",earthquake,2.49,2.4,0.13,4,reviewed,nn,nn
2016-08-06T19:21:41.861Z,38.6773,-119.3771,4.9,1.5,ml,20,131.81,0.326,0.1622,nn,nn00554985,2016-08-09T03:27:18.576Z,"12km SSW of Smith Valley, Nevada",earthquake,1.83,2.3,0.2,9,reviewed,nn,nn
2016-08-06T19:19:27.140Z,38.2571,-118.7428,3.6,0.2,ml,4,293.17,0.187,0.1171,nn,nn00555081,2016-08-09T03:33:05.787Z,"31km SSW of Hawthorne, Nevada",earthquake,6.66,31,0.3,3,reviewed,nn,nn
2016-08-06T19:09:44.000Z,66.1347,-149.5793,13.9,0.9,ml,9,75.5999939520005,0.2865626,0.58,ak,ak13833680,2016-08-08T22:44:08.744Z,"127km SSE of Coldfoot, Alaska",earthquake,0.6,0.8,,9,reviewed,ak,ak
2016-08-06T19:09:30.000Z,63.3005,-151.3999,10.7,0.8,ml,10,111.599991072001,,0.67,ak,ak13846809,2016-08-16T16:51:49.056Z,"123km W of Cantwell, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-08-06T19:06:10.000Z,64.4268,-146.9795,1,0.8,ml,17,46.7999962560003,,0.59,ak,ak13833678,2016-08-16T16:52:08.746Z,"11km SSW of Salcha, Alaska",earthquake,0.1,,,,reviewed,ak,ak
2016-08-06T19:03:03.000Z,54.7469,-164.0731,10,1.4,ml,7,111.599991072001,,0.49,ak,ak13833677,2016-08-16T16:51:54.157Z,"43km WSW of False Pass, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-08-06T19:01:09.050Z,38.8190002,-122.8075027,2.69,0.78,md,9,101,0.004826,0.02,nc,nc72671355,2016-08-06T19:02:49.117Z,"6km NW of The Geysers, California",earthquake,0.31,0.44,0.23,2,automatic,nc,nc
2016-08-06T18:59:42.000Z,53.3527,-165.4578,8.3,1.8,ml,15,277.199977824002,,0.31,ak,ak13833676,2016-08-16T16:51:56.206Z,"89km SSE of Akutan, Alaska",earthquake,1.1,0.8,,,reviewed,ak,ak
2016-08-06T18:51:06.000Z,53.5998,-168.7443,94.8,2.8,ml,26,172.799986176001,,0.6,ak,ak13833674,2016-08-16T16:54:31.819Z,"74km N of Nikolski, Alaska",earthquake,1.3,0.6,,,reviewed,ak,ak
2016-08-06T18:37:05.870Z,33.4601667,-116.4616667,10.61,0.53,ml,18,109,0.06986,0.13,ci,ci37437335,2016-08-11T22:19:46.629Z,"22km ESE of Anza, CA",earthquake,0.29,0.6,0.09,12,reviewed,ci,ci
2016-08-06T18:34:22.070Z,33.362,-116.2766667,10.11,0.8,ml,32,89,0.0835,0.19,ci,ci37437327,2016-08-08T19:34:32.613Z,"15km NE of Borrego Springs, CA",earthquake,0.27,0.69,0.133,10,reviewed,ci,ci
2016-08-06T18:33:16.330Z,33.4488333,-116.562,9.14,0.63,ml,22,114,0.05676,0.17,ci,ci37437319,2016-08-08T14:22:40.917Z,"16km SE of Anza, CA",earthquake,0.35,0.57,0.136,17,reviewed,ci,ci
2016-08-06T18:26:32.270Z,37.9356667,-122.1521667,6.64,0.98,md,20,46,0.07629,0.07,nc,nc72671350,2016-08-12T22:07:43.074Z,"6km NNW of Lafayette, California",earthquake,0.27,0.8,0.108,12,reviewed,nc,nc
2016-08-06T18:19:56.000Z,63.3277,-151.771,8.5,0.7,ml,9,93.5999925120006,,0.63,ak,ak13833552,2016-08-16T16:51:47.702Z,"140km NW of Talkeetna, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-08-06T18:17:28.430Z,19.213,-155.4531667,39.757,2.14,md,49,113,0.05579,0.1,hv,hv61366026,2016-08-12T23:09:32.126Z,"2km ENE of Pahala, Hawaii",earthquake,0.57,0.81,0.157,21,reviewed,hv,hv
2016-08-06T18:12:07.627Z,38.255,-118.7468,10.1,0.4,ml,4,294.13,0.19,0.0135,nn,nn00555080,2016-08-09T03:32:59.686Z,"31km SSW of Hawthorne, Nevada",earthquake,5.52,9.3,0.22,4,reviewed,nn,nn
2016-08-06T18:11:07.000Z,63.0879,-150.7896,109.3,1.9,ml,51,32.3999974080002,,0.53,ak,ak13833546,2016-08-16T16:52:08.102Z,"91km NNW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-08-06T18:02:44.599Z,38.6764,-119.3592,1.3,0.8,ml,4,203.5,0.323,0.0738,nn,nn00555079,2016-08-09T03:32:53.767Z,"12km S of Smith Valley, Nevada",earthquake,6.3,6.4,0.49,4,reviewed,nn,nn
2016-08-06T17:48:07.000Z,51.4386,-178.4062,22.1,1.4,ml,13,255.599979552002,,0.34,ak,ak13846802,2016-08-16T16:51:46.992Z,"52km SSW of Tanaga Volcano, Alaska",earthquake,2.8,2.1,,,reviewed,ak,ak
2016-08-06T17:34:21.000Z,61.7555,-149.6528,45,2.1,ml,59,28.7999976960002,,0.46,ak,ak13833537,2016-08-16T16:52:10.725Z,"14km N of Meadow Lakes, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-08-06T17:32:55.535Z,40.1348,-120.2155,11.1,0,ml,4,236.51,0.064,0.021,nn,nn00555078,2016-08-09T03:32:47.776Z,"31km SE of Janesville, California",earthquake,4.31,3.4,0,1,reviewed,nn,nn
2016-08-06T17:30:30.916Z,38.2552,-118.73,10.9,0,ml,4,292.3,0.177,0.0748,nn,nn00555077,2016-08-09T03:32:41.530Z,"31km SSW of Hawthorne, Nevada",earthquake,5.64,10.2,0.29,4,reviewed,nn,nn
2016-08-06T17:29:00.000Z,63.2284,-143.5423,5.1,1.5,ml,16,61.1999951040004,,0.45,ak,ak13833536,2016-08-16T16:52:09.620Z,"30km WSW of Tok, Alaska",earthquake,0.1,0.3,,,reviewed,ak,ak
2016-08-06T17:26:57.940Z,38.2519,-118.7393,11.9,-0.1,ml,5,237.35,0.184,0.049,nn,nn00555207,2016-08-09T03:33:41.944Z,"31km SSW of Hawthorne, Nevada",earthquake,5.34,8.6,0.05,2,reviewed,nn,nn
2016-08-06T17:22:28.160Z,36.0151667,-117.674,-0.99,0.15,ml,2,339,0.06981,0.01,ci,ci37437287,2016-08-08T23:36:18.452Z,"23km ENE of Little Lake, CA",earthquake,0.59,31.61,0.089,1,reviewed,ci,ci
2016-08-06T17:08:35.970Z,33.9965,-116.977,18.24,1.45,ml,59,42,0.06063,0.2,ci,ci37437263,2016-08-08T14:23:32.630Z,"7km E of Calimesa, CA",earthquake,0.2,0.43,0.189,29,reviewed,ci,ci
2016-08-06T17:02:35.365Z,39.1593,-118.0568,9.8,1.3,ml,11,133.05,0.116,0.1601,nn,nn00554958,2016-08-09T03:26:42.591Z,"34km NNW of Gabbs, Nevada",earthquake,1.22,1.8,0.36,8,reviewed,nn,nn
2016-08-06T17:00:38.430Z,38.7746,70.6796,12.3,4.5,mb,,42,0.362,1.18,us,us10006bv6,2016-08-09T14:25:49.204Z,"38km SE of Gharm, Tajikistan",earthquake,3.9,4,0.121,20,reviewed,us,us
2016-08-06T16:56:17.333Z,38.2548,-118.7371,11.4,0.4,ml,4,293.15,0.183,0.0732,nn,nn00554972,2016-08-09T03:26:30.587Z,"31km SSW of Hawthorne, Nevada",earthquake,5.98,10.5,0.15,2,reviewed,nn,nn
2016-08-06T16:47:50.879Z,40.142,-120.2229,13.3,,,4,245.13,0.063,0.1069,nn,nn00554971,2016-08-09T03:33:36.213Z,"30km SE of Janesville, California",earthquake,4.99,4,,,reviewed,nn,nn
2016-08-06T16:41:47.000Z,61.8465,-150.5469,57.5,1.3,ml,25,53.9999956800003,,0.53,ak,ak13846799,2016-08-16T16:51:46.298Z,"29km WNW of Willow, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-08-06T16:38:46.000Z,61.5303,-140.9951,6.6,1.1,ml,23,46.7999962560003,,0.56,ak,ak13833533,2016-08-16T16:52:12.567Z,"180km NNE of Cape Yakataga, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-08-06T16:37:55.420Z,37.0198333,-121.1908333,-0.45,0.86,md,8,130,0.05965,0.11,nc,nc72671330,2016-08-09T22:48:16.466Z,"26km NE of Hollister, California",earthquake,0.46,0.96,0.031,5,reviewed,nc,nc
2016-08-06T16:29:36.630Z,34.5621667,-118.5315,6.25,1.59,ml,35,68,0.1248,0.18,ci,ci37437239,2016-08-08T14:25:01.528Z,"12km NE of Castaic, CA",earthquake,0.27,0.94,0.148,27,reviewed,ci,ci
2016-08-06T16:25:45.000Z,61.5447,-140.9995,7.7,0.9,ml,16,89.9999928000006,,0.45,ak,ak13846797,2016-08-16T16:51:45.673Z,"182km E of Chitina, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-08-06T16:13:47.131Z,39.9067,-120.4369,10.5,0.3,ml,7,112.11,0.072,0.0803,nn,nn00555206,2016-08-09T03:33:30.326Z,"11km NNE of Portola, California",earthquake,1.49,2.3,0.27,3,reviewed,nn,nn
2016-08-06T16:04:31.730Z,38.8348333,-122.7906667,2.25,1.66,md,52,51,0.003579,0.05,nc,nc72671310,2016-08-08T19:05:00.210Z,"6km WNW of Cobb, California",earthquake,0.12,0.15,0.182,20,reviewed,nc,nc
2016-08-06T16:02:45.000Z,61.5513,-141.0364,5.4,1.1,ml,20,71.9999942400005,,0.36,ak,ak13833532,2016-08-16T16:52:11.590Z,"180km E of Chitina, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-08-06T15:53:11.180Z,38.8460007,-122.8014984,0.36,0.57,md,8,102,0.009476,0.03,nc,nc72671295,2016-08-06T15:54:48.233Z,"7km WNW of Cobb, California",earthquake,0.29,0.73,,1,automatic,nc,nc
2016-08-06T15:52:24.530Z,38.4878333,-113.4951667,7.64,1.78,ml,11,95,0.2858,0.17,uu,uu60157772,2016-08-09T20:31:59.930Z,"43km WNW of Milford, Utah",earthquake,0.62,2.13,0.051,2,reviewed,uu,uu
2016-08-06T15:49:24.880Z,38.7888333,-122.7471667,2.18,-0.01,md,12,86,0.009891,0.04,nc,nc72671290,2016-08-08T18:47:10.120Z,"1km NNE of The Geysers, California",earthquake,0.47,0.51,0.221,4,reviewed,nc,nc
2016-08-06T15:47:24.430Z,33.2561667,-116.4036667,5.14,1.04,ml,40,92,0.01649,0.16,ci,ci37437223,2016-08-08T19:27:26.269Z,"3km W of Borrego Springs, CA",earthquake,0.18,0.28,0.132,22,reviewed,ci,ci
2016-08-06T15:45:46.540Z,37.6036667,-118.956,-0.04,1.03,md,22,145,0.01375,0.03,nc,nc72671285,2016-08-08T18:40:07.430Z,"5km SSE of Mammoth Lakes, California",earthquake,0.24,0.2,0.462,17,reviewed,nc,nc
2016-08-06T15:31:25.601Z,37.1359,-116.2958,7.8,-0.3,ml,13,83.49,0.08,0.1732,nn,nn00555029,2016-08-09T03:29:43.148Z,"48km ENE of Beatty, Nevada",earthquake,1.3,3.5,0.44,4,reviewed,nn,nn
2016-08-06T15:31:13.000Z,63.238,-150.4714,116.1,1.2,ml,19,46.7999962560003,,0.47,ak,ak13846795,2016-08-16T16:51:45.021Z,"78km WSW of Cantwell, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-08-06T15:22:28.852Z,38.2591,-118.7216,10.8,2.9,ml,51,43.18,0.171,0.2583,nn,nn00554926,2016-08-09T03:26:05.156Z,"30km SSW of Hawthorne, Nevada",earthquake,0.64,0.3,0.38,33,reviewed,nn,nn
2016-08-06T15:20:07.000Z,61.3485,-149.5849,33.7,1.3,ml,22,68.3999945280004,,0.51,ak,ak13833411,2016-08-16T16:52:14.385Z,"18km S of Knik-Fairview, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-08-06T15:19:23.700Z,19.0352,-64.8239,9,2.3,Md,3,320.4,0.69080445,0.07,pr,pr16219004,2016-08-06T19:20:35.661Z,"71km NNW of Road Town, British Virgin Islands",earthquake,2.4,3.6,0,1,reviewed,pr,pr
2016-08-06T15:11:30.288Z,38.3194,-118.1139,6,0.3,ml,5,273.6,0.118,0.0351,nn,nn00555205,2016-08-09T03:33:24.489Z,"50km ESE of Hawthorne, Nevada",earthquake,7.63,11.3,0.16,4,reviewed,nn,nn
2016-08-06T15:06:42.735Z,40.1324,-120.2217,12.7,-0.1,ml,4,235.54,0.059,0.0511,nn,nn00555076,2016-08-09T03:32:35.678Z,"31km SE of Janesville, California",earthquake,5.38,2.8,0,1,reviewed,nn,nn
2016-08-06T15:06:00.021Z,38.2676,-118.7351,9.6,0.2,ml,5,225.74,0.182,0.0546,nn,nn00555075,2016-08-09T03:32:29.423Z,"30km SSW of Hawthorne, Nevada",earthquake,4.84,14.6,0.34,4,reviewed,nn,nn
2016-08-06T15:05:37.000Z,64.4196,-147.0229,3.7,1,ml,20,79.1999936640005,,0.5,ak,ak13833409,2016-08-16T16:52:13.713Z,"13km SSW of Salcha, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-08-06T15:01:50.920Z,47.9326667,-122.1851667,22.01,1.93,ml,22,53,0.06298,0.14,uw,uw61191171,2016-08-08T18:22:42.032Z,"5km SSE of Everett, Washington",earthquake,0.32,0.49,0.1,32,reviewed,uw,uw
2016-08-06T14:58:00.620Z,33.176,-116.4201667,11.29,0.97,ml,31,61,0.09199,0.21,ci,ci37437071,2016-08-08T14:23:42.340Z,"10km SSW of Borrego Springs, CA",earthquake,0.37,0.83,0.168,17,reviewed,ci,ci
